123469,474
123470,109
123471,527
123472,77
123473,169
123474,53
123475,65
123476,77
123477,142
123478,87
123479,765
123480,108
123481,107
123482,101
123483,44
123484,125
123485,80
123486,1541
123487,120
123488,52
123489,205
123490,1109
123491,776
123492,1158
123493,99
123494,77
123495,108
123496,64
123497,64
123498,99
123499,83
123500,107
123501,107
123502,191
123503,107
123504,168
123505,107
123506,42
123507,75
123508,63
123509,98
123510,133
123511,91
123512,98
123513,51
123514,63
123516,97
123517,50
123518,62
123519,106
123520,117
123521,88
123522,673
123523,106
123524,148
123525,105
123526,77
123527,97
123528,329
123529,84
123530,560
123531,90
123532,97
123533,97
123534,40
123535,61
123536,105
123537,109
123539,992
123540,61
123542,77
123543,742
123544,115
123545,66
123546,103
123547,82
123548,89
123549,104
123550,94
123551,116
123552,1617
123553,788
123554,59
123555,95
123556,59
123557,478
123558,38
123559,95
123560,64
123561,64
123562,394
123563,88
123564,47
123565,120
123566,102
123567,101
123568,94
123569,87
123570,87
123571,114
123572,72
123573,311
123574,94
123575,302
123576,1323
123577,70
123578,73
123579,78
123580,114
123581,388
123582,119
123583,883
123584,86
123585,87
123586,102
123587,594
123588,729
123589,70
123590,79
123591,668
123592,85
123593,93
123594,86
123595,101
123596,57
123597,100
123598,91
123599,92
123600,77
123601,89
123602,126
123603,56
123604,20
123606,92
123607,56
123609,70
123610,987
123611,35
123612,100
123613,308
123614,385
123615,100
123616,49
123617,84
123618,623
123619,60
123620,824
123621,98
123622,417
123623,60
123624,125
123625,88
123626,60
123627,83
123628,90
123629,55
123630,76
123631,727
123632,517
123633,90
123634,99
123635,468
123636,66
123637,87
123638,38
123639,256
123640,348
123641,83
123642,102
123644,83
123645,82
123646,1019
123647,66
123648,139
123649,98
123650,1879
123651,66
123652,59
123653,114
123655,419
123656,31
123657,74
123658,263
123659,53
123660,81
123661,69
123662,82
123663,86
123664,96
123665,813
123667,96
123668,73
123669,88
123670,56
123671,781
123672,80
123673,80
123674,95
123675,99
123676,50
123677,86
123678,99
123679,86
123680,79
123681,49
123682,79
123683,79
123684,94
123685,79
123686,309
123687,43
123691,191
123692,419
123693,49
123694,1014
123695,82
123696,412
123697,148
123698,93
123699,70
123700,126
123701,560
123702,119
123703,177
123704,65
123705,48
123706,1371
123707,48
123708,63
123710,118
123711,92
123712,1503
123713,484
123714,186
123715,104
123717,81
123718,64
123719,572
123720,77
123721,391
123722,77
123723,83
123724,92
123725,63
123726,84
123727,784
123728,510
123729,176
123730,434
123731,53
123732,62
123733,103
123734,82
123735,119
123736,80
123737,47
123738,63
123739,82
123740,175
123741,91
123742,53
123743,62
123744,472
123745,627
123746,90
123747,81
123748,52
123749,65
123750,45
123751,318
123752,81
123753,106
123754,555
123755,141
123756,93
123757,60
123758,88
123759,56
123760,190
123761,338
123762,79
123763,63
123764,80
123765,72
123766,108
123767,72
123768,91
123769,63
123770,80
123771,171
123772,78
123773,566
123774,448
123775,79
123776,78
123777,337
123778,120
123779,87
123780,800
123781,55
123782,77
123783,336
123784,170
123785,86
123786,42
123787,118
123788,1507
123789,71
123790,77
123791,85
123792,93
123793,71
123794,71
123795,363
123796,654
123797,61
123798,98
123799,594
123800,86
123801,111
123802,60
123803,98
123804,393
123805,74
123806,76
123807,50
123809,565
123810,159
123811,85
123812,68
123813,96
123814,84
123816,126
123817,355
123818,55
123819,105
123820,46
123821,105
123822,403
123823,73
123824,558
123825,102
123826,73
123827,75
123828,58
123829,634
123830,101
123831,116
123832,200
123833,101
123834,58
123835,83
123836,125
123838,173
123839,68
123840,613
123841,584
123842,94
123843,99
123844,100
123845,913
123846,563
123847,82
123848,262
123849,485
123850,114
123851,80
123852,81
123854,65
123855,81
123856,38
123857,473
123858,184
123859,100
123860,129
123861,133
123862,261
123863,70
123864,56
123865,81
123866,380
123867,56
123868,66
123869,449
123870,92
123871,114
123872,97
123874,69
123875,230
123876,71
123877,115
123878,92
123879,69
123880,113
123881,112
123882,371
123883,113
123884,92
123885,69
123886,97
123887,71
123888,227
123889,87
123890,79
123891,70
123893,98
123894,70
123895,86
123896,79
123897,71
123898,71
123899,121
123901,78
123902,483
123904,71
123905,120
123906,63
123907,97
123909,137
123910,200
123911,1979
123912,49
123913,119
123914,99
123915,580
123916,69
123917,97
123919,40
123920,78
123921,126
123922,162
123923,137
123924,131
123925,110
123926,356
123927,85
123928,49
123929,69
123930,77
123931,68
123932,61
123933,76
123934,82
123935,119
123936,62
123937,49
123938,102
123939,103
123940,82
123941,645
123942,96
123943,84
123944,405
123946,129
123947,96
123948,507
123949,58
123950,67
123951,61
123952,76
123953,88
123954,644
123955,54
123956,135
123957,96
123958,54
123960,75
123961,118
123962,96
123963,507
123964,83
123965,76
123966,66
123967,729
123968,99
123969,67
123970,92
123971,75
123972,347
123973,117
123974,67
123975,47
123976,60
123977,99
123978,109
123979,95
123980,99
123981,106
123982,410
123984,91
123985,65
123986,458
123987,52
123988,81
123989,78
123990,86
123991,81
123992,417
123993,46
123994,73
123995,78
123996,491
123997,72
123998,97
123999,610
124000,491
124001,98
124002,247
124003,98
124004,98
124005,97
124006,156
124007,98
124008,85
124009,92
124010,99
124011,58
124012,157
124013,73
124014,250
124015,156
124016,56
124017,89
124018,72
124019,113
124020,57
124021,72
124022,539
124023,196
124024,84
124025,71
124026,210
124027,90
124028,123
124029,286
124030,194
124031,96
124032,112
124033,154
124034,1247
124035,56
124036,356
124037,62
124038,90
124039,92
124040,92
124041,104
124042,83
124043,83
124044,88
124045,91
124046,87
124047,164
124048,69
124049,91
124050,82
124051,87
124052,90
124053,91
124054,96
124055,111
124056,194
124057,172
124058,154
124060,89
124061,70
124062,612
124063,112
124064,320
124065,61
124067,61
124068,61
124069,415
124070,94
124071,747
124072,163
124073,88
124074,452
124075,54
124076,76
124077,90
124078,60
124079,60
124080,111
124081,153
124082,75
124083,80
124084,598
124085,86
124086,190
124087,40
124088,121
124090,121
124091,241
124092,93
124093,437
124094,85
124095,534
124096,86
124097,81
124098,52
124099,45
124100,67
124101,93
124102,55
124103,81
124104,52
124105,176
124106,109
124107,769
124108,78
124109,113
124110,108
124111,84
124112,435
124113,91
124114,315
124115,1
124116,618
124117,547
124118,40
124119,394
124120,709
124121,56
124122,1167
124123,83
124124,390
124125,56
124126,84
124127,146
124129,78
124130,92
124131,433
124132,81
124133,144
124134,391
124135,215
124136,215
124137,71
124138,82
124139,146
124140,110
124141,71
124142,536
124143,221
124144,106
124145,1240
124146,732
124147,80
124148,81
124149,88
124150,81
124151,89
124152,75
124153,98
124154,81
124155,83
124156,593
124157,97
124158,122
124159,143
124160,103
124161,81
124162,76
124163,117
124164,74
124165,340
124166,81
124167,82
124168,78
124169,87
124170,87
124171,75
124172,352
124173,87
124174,212
124175,78
124176,79
124177,247
124178,456
124179,63
124180,144
124181,238
124182,72
124183,67
124184,72
124185,67
124186,85
124187,144
124188,113
124189,281
124190,74
124191,80
124193,86
124194,67
124195,67
124196,597
124197,77
124198,841
124199,66
124200,143
124201,210
124202,71
124203,71
124204,73
124205,85
124207,451
124208,627
124209,84
124210,183
124211,428
124212,350
124213,126
124214,77
124215,79
124216,424
124217,66
124218,76
124219,604
124220,-19111
124221,78
124222,77
124223,77
124224,895
124225,58
124226,62
124227,63
124228,70
124229,819
124230,77
124231,77
124232,84
124233,647
124234,72
124235,76
124236,83
124237,281
124238,334
124239,76
124240,69
124241,141
124242,99
124243,74
124244,83
124245,71
124246,85
124247,82
124248,524
124249,138
124250,74
124251,181
124252,82
124253,137
124254,75
124255,141
124256,78
124257,74
124258,68
124259,82
124260,54
124261,510
124262,75
124263,73
124264,75
124265,81
124266,383
124267,173
124268,75
124269,75
124270,75
124272,220
124273,63
124274,108
124275,809
124276,80
124277,68
124278,157
124279,447
124280,109
124281,73
124282,-8238
124283,89
124284,75
124285,72
124286,74
124287,171
124288,67
124289,99
124290,72
124291,99
124292,240
124293,72
124294,176
124295,533
124296,99
124297,72
124298,65
124299,67
124300,67
124301,99
124302,99
124303,65
124304,137
124305,70
124306,248
124307,69
124308,64
124309,79
124310,69
124311,436
124312,78
124313,98
124314,377
124316,133
124317,71
124318,71
124319,66
124320,132
124321,463
124323,72
124324,1564
124325,918
124326,78
124327,43
124328,1590
124330,97
124331,376
124332,224
124333,141
124334,70
124335,70
124336,135
124337,69
124338,97
124339,69
124340,77
124341,83
124342,697
124343,77
124345,5
124346,34
124347,131
124348,64
124349,377
124350,596
124351,77
124352,140
124353,41
124354,419
124355,64
124356,105
124357,392
124359,67
124360,68
124361,223
124362,90
124363,91
124364,374
124365,419
124366,160
124368,132
124369,67
124370,4
124371,66
124372,53
124373,68
124374,84
124375,538
124377,373
124378,66
124379,466
124380,66
124381,66
124382,73
124383,451
124384,89
124386,79
124387,66
124388,38
124389,89
124390,130
124391,2
124392,74
124393,89
124394,65
124395,131
124396,1691
124397,67
124398,88
124399,86
124400,67
124401,58
124402,67
124403,338
124404,130
124405,88
124406,51
124407,224
124408,451
124409,67
124410,73
124411,411
124412,73
124413,65
124414,64
124415,60
124416,311
124418,148
124419,80
124420,394
124421,807
124422,63
124423,85
124424,135
124425,98
124426,1141
124427,59
124428,129
124429,63
124430,62
124431,98
124432,128
124433,56
124434,86
124435,125
124436,86
124437,127
124438,96
124439,128
124440,86
124441,730
124442,62
124443,97
124444,71
124445,168
124446,96
124447,127
124448,85
124449,85
124450,230
124451,161
124452,964
124453,83
124454,611
124455,61
124456,524
124457,188
124458,85
124459,64
124460,84
124461,122
124462,169
124464,350
124466,553
124467,126
124468,411
124469,571
124471,668
124472,61
124473,66
124474,83
124475,61
124476,122
124477,94
124478,63
124479,757
124480,62
124481,66
124482,76
124483,53
124484,530
124485,82
124486,347
124487,561
124488,82
124490,81
124492,81
124493,130
124494,93
124495,134
124496,66
124497,960
124498,234
124499,74
124500,43
124501,51
124502,431
124503,74
124504,92
124505,51
124506,457
124507,157
124508,633
124509,122
124510,81
124511,74
124512,156
124513,128
124514,122
124515,118
124516,156
124517,64
124518,73
124519,64
124520,122
124521,50
124523,162
124524,700
124526,161
124527,92
124528,155
124529,121
124530,445
124532,121
124533,90
124534,84
124536,155
124537,96
124538,72
124539,155
124540,121
124541,72
124542,58
124543,126
124544,1314
124545,214
124546,117
124547,89
124548,71
124550,69
124551,48
124552,117
124553,139
124554,349
124555,442
124556,78
124557,76
124558,1114
124559,505
124560,437
124561,120
124562,71
124563,76
124564,154
124565,904
124566,154
124567,147
124568,461
124569,119
124570,49
124571,146
124572,221
124573,250
124574,117
124575,70
124576,591
124577,82
124578,146
124579,159
124580,244
124581,146
124582,119
124583,468
124584,40
124585,119
124586,47
124587,70
124588,208
124589,118
124590,145
124591,145
124592,74
124593,69
124595,515
124596,75
124597,117
124598,74
124599,107
124600,123
124603,107
124604,117
124605,74
124606,520
124607,452
124608,49
124609,101
124610,44
124611,50
124612,67
124613,219
124614,143
124615,92
124616,67
124617,268
124618,73
124619,205
124621,67
124622,115
124623,67
124624,143
124625,318
124626,176
124627,119
124628,241
124629,359
124630,56
124631,67
124632,501
124633,119
124634,121
124636,1250
124637,73
124638,115
124639,154
124641,307
124642,66
124643,78
124644,120
124645,48
124646,77
124647,105
124648,142
124649,510
124650,148
124651,47
124652,71
124653,239
124654,141
124655,113
124656,715
124657,141
124658,148
124659,733
124660,1399
124661,421
124662,525
124663,182
124664,83
124665,42
124666,71
124667,82
124668,112
124669,693
124670,112
124671,176
124672,111
124673,84
124674,91
124675,123
124676,64
124677,70
124678,140
124679,168
124680,70
124681,55
124682,53
124684,224
124685,152
124686,75
124687,95
124688,81
124689,87
124690,175
124691,102
124692,502
124693,81
124694,131
124695,236
124696,47
124697,108
124698,75
124699,139
124700,122
124701,45
124702,122
124703,167
124704,691
124705,182
124706,1015
124707,808
124708,114
124709,69
124710,69
124711,138
124712,646
124713,529
124714,439
124715,110
124716,118
124717,94
124718,1285
124719,72
124720,8
124721,72
124722,391
124723,61
124724,148
124725,68
124726,47
124727,68
124728,78
124729,67
124730,527
124731,66
124733,7
124734,50
124735,67
124736,127
124737,67
124738,105
124739,149
124740,176
124741,65
124742,65
124743,118
124744,66
124745,65
124746,107
124747,106
124748,65
124749,147
124750,513
124751,108
124752,66
124753,580
124754,70
124755,79
124756,135
124757,519
124758,70
124759,76
124760,64
124761,76
124762,90
124763,40
124764,145
124765,106
124766,64
124767,76
124768,78
124769,140
124770,477
124771,75
124772,48
124773,1437
124774,147
124775,196
124776,75
124778,441
124779,64
124780,140
124781,357
124782,294
124783,60
124784,124
124785,104
124787,49
124789,109
124790,80
124791,390
124792,293
124793,214
124794,123
124795,104
124796,74
124797,199
124799,73
124800,616
124801,108
124802,63
124803,62
124804,103
124805,74
124806,103
124807,103
124808,62
124810,404
124811,62
124812,138
124813,516
124814,62
124815,59
124816,123
124817,104
124818,103
124819,73
124820,529
124821,61
124822,171
124824,62
124825,684
124826,86
124827,384
124828,61
124829,61
124830,61
124831,66
124833,507
124834,105
124835,85
124836,135
124837,140
124838,60
124839,142
124840,60
124841,332
124842,507
124843,60
124844,490
124845,140
124846,70
124847,104
124848,359
124849,169
124850,107
124851,100
124852,128
124853,59
124854,58
124855,63
124856,603
124858,232
124859,84
124860,141
124861,91
124862,497
124863,63
124864,70
124865,36
124866,71
124867,62
124868,1953
124869,96
124870,99
124871,83
124872,275
124873,884
124874,275
124875,58
124876,69
124877,69
124878,110
124879,99
124880,224
124881,194
124882,167
124883,90
124884,58
124885,140
124886,58
124887,446
124888,238
124889,384
124890,488
124891,56
124892,98
124893,189
124894,62
124895,134
124896,57
124897,109
124900,215
124901,536
124902,57
124903,95
124904,57
124905,384
124906,610
124907,1468
124908,67
124909,138
124910,138
124911,66
124912,166
124913,94
124914,52
124915,96
124916,94
124918,56
124919,237
124920,94
124921,55
124922,383
124923,94
124924,55
124925,55
124926,1104
124927,125
124928,192
124929,95
124930,132
124931,165
124932,55
124933,55
124934,55
124935,60
124936,349
124937,54
124938,80
124939,534
124940,124
124941,110
124942,60
124943,94
124944,797
124945,80
124946,79
124947,54
124948,185
124949,74
124950,79
124951,93
124952,93
124953,65
124954,94
124955,396
124956,451
124957,319
124958,163
124959,211
124960,532
124961,78
124962,162
124963,53
124965,93
124966,53
124967,80
124968,53
124969,353
124970,162
124971,379
124972,92
124973,72
124974,84
124975,104
124977,868
124978,92
124980,219
124981,149
124982,161
124983,65
124984,878
124985,62
124986,96
124987,217
124988,175
124989,148
124990,148
124992,101
124993,250
124994,51
124995,51
124996,671
124997,64
124998,-4638
124999,840
125000,377
125002,723
125003,50
125004,32
125005,102
125006,132
125007,208
125008,244
125009,155
125010,63
125011,82
125012,102
125013,50
125014,130
125015,294
125016,61
125017,90
125018,158
125019,101
125020,875
125021,90
125022,537
125023,859
125024,94
125025,94
125026,90
125027,700
125028,80
125029,93
125030,88
125031,89
125032,93
125033,436
125034,172
125035,80
125036,478
125037,93
125038,80
125039,130
125040,558
125041,88
125042,89
125043,1205
125044,351
125045,667
125046,127
125047,99
125048,926
125049,79
125050,424
125051,92
125052,235
125053,79
125054,480
125055,64
125056,64
125057,79
125058,91
125059,91
125060,91
125061,221
125062,92
125063,296
125064,191
125065,156
125066,94
125067,295
125068,485
125069,78
125070,115
125071,593
125072,78
125073,92
125075,476
125076,92
125077,92
125078,718
125079,91
125080,870
125081,77
125082,59
125083,58
125084,91
125085,352
125086,87
125087,91
125089,58
125090,86
125091,141
125092,650
125093,77
125094,58
125095,129
125096,77
125097,97
125098,58
125099,377
125100,55
125101,154
125102,84
125103,57
125104,176
125105,421
125107,197
125108,680
125109,84
125110,92
125111,328
125112,57
125113,69
125114,96
125115,202
125117,95
125118,145
125119,103
125120,54
125121,83
125122,473
125123,145
125124,112
125125,91
125126,54
125127,2605
125128,125
125129,43
125130,104
125131,104
125132,104
125133,119
125134,95
125135,125
125136,300
125137,75
125138,95
125139,89
125140,90
125141,7
125142,530
125143,74
125144,151
125145,1414
125146,55
125147,276
125148,94
125149,94
125150,111
125151,145
125152,215
125154,88
125155,55
125156,94
125157,88
125158,122
125159,87
125160,364
125161,68
125162,73
125163,555
125164,41
125165,275
125166,117
125167,151
125168,123
125169,151
125170,87
125171,665
125172,102
125173,2
125175,51
125176,794
125177,143
125178,95
125179,40
125180,138
125181,213
125182,150
125183,87
125184,788
125185,144
125186,212
125187,170
125188,269
125189,85
125190,136
125191,288
125192,136
125193,80
125194,3
125195,90
125196,78
125197,154
125198,90
125199,195
125200,112
125201,118
125202,711
125203,86
125205,43
125206,344
125207,79
125208,517
125210,552
125211,660
125212,120
125213,42
125214,119
125215,69
125216,69
125217,68
125218,349
125219,119
125220,532
125221,118
125222,98
125223,84
125224,114
125226,37
125227,337
125228,523
125229,69
125230,2
125231,84
125232,48
125233,832
125234,36
125235,89
125236,146
125237,356
125238,42
125239,84
125240,425
125241,118
125242,41
125243,188
125244,83
125245,83
125246,146
125247,862
125248,337
125249,168
125250,134
125251,61
125252,113
125253,173
125254,87
125255,117
125256,75
125257,851
125259,171
125260,372
125261,87
125262,497
125264,76
125265,112
125266,87
125267,472
125268,66
125269,522
125270,75
125271,116
125272,81
125273,81
125274,111
125275,116
125276,109
125277,116
125278,74
125279,80
125280,38
125281,110
125282,115
125283,131
125284,102
125285,486
125286,38
125287,65
125288,1166
125289,114
125290,156
125291,74
125292,253
125293,147
125294,557
125295,73
125296,297
125297,109
125298,268
125299,72
125300,84
125301,848
125302,78
125303,188
125304,78
125305,354
125306,106
125307,104
125308,78
125309,78
125310,470
125311,113
125312,83
125313,545
125314,106
125317,99
125319,288
125320,140
125321,35
125322,70
125323,99
125324,77
125325,703
125327,132
125328,112
125329,77
125330,132
125331,77
125332,128
125333,195
125334,69
125335,81
125336,1535
125337,70
125339,104
125340,1261
125341,77
125342,187
125343,573
125344,106
125345,251
125346,69
125347,110
125348,105
125349,75
125350,207
125351,130
125352,97
125353,111
125354,60
125355,160
125356,80
125357,75
125359,89
125360,75
125361,97
125362,195
125364,69
125365,690
125366,160
125367,142
125368,110
125369,906
125370,109
125371,124
125372,40
125373,79
125374,74
125375,137
125376,74
125377,200
125378,96
125379,125
125380,128
125381,78
125382,109
125383,513
125384,108
125385,109
125386,184
125387,78
125388,269
125389,87
125390,827
125391,66
125392,149
125393,127
125394,64
125395,66
125396,128
125397,94
125398,73
125399,102
125400,331
125401,64
125402,128
125403,198
125404,102
125405,140
125406,72
125407,74
125408,106
125409,94
125410,161
125411,66
125412,72
125413,77
125414,178
125415,133
125416,72
125417,697
125418,106
125419,72
125420,107
125421,37
125422,134
125423,65
125424,184
125425,63
125427,106
125428,105
125429,1495
125430,63
125431,100
125432,394
125433,523
125434,72
125436,55
125437,92
125438,155
125439,196
125440,106
125441,64
125442,131
125443,138
125444,63
125445,1401
125448,146
125449,91
125450,92
125451,100
125452,99
125453,748
125454,666
125455,63
125456,99
125457,125
125458,257
125459,97
125460,104
125461,91
125462,328
125463,328
125464,91
125465,69
125466,125
125467,136
125468,124
125469,761
125470,98
125471,102
125472,90
125473,5
125474,70
125475,409
125476,119
125477,565
125478,82
125479,129
125480,98
125481,174
125482,53
125483,200
125484,546
125485,61
125487,245
125488,131
125489,62
125490,119
125491,62
125492,306
125493,1332
125494,118
125495,304
125496,656
125497,515
125498,128
125499,72
125500,130
125501,151
125502,821
125503,60
125504,402
125505,163
125506,102
125507,1176
125508,60
125509,186
125510,134
125511,856
125513,302
125514,121
125515,121
125516,121
125517,772
125518,267
125519,133
125520,59
125521,116
125522,662
125523,156
125524,212
125525,129
125526,99
125527,162
125528,154
125529,93
125530,57
125531,126
125532,57
125533,86
125534,295
125535,128
125536,692
125537,623
125538,120
125539,58
125540,128
125541,86
125543,132
125544,94
125545,99
125546,153
125547,128
125548,359
125549,94
125550,99
125551,177
125552,98
125553,98
125555,65
125556,93
125557,329
125558,447
125559,57
125560,98
125561,308
125562,174
125563,169
125564,114
125565,57
125566,68
125567,68
125568,57
125569,127
125570,1173
125571,114
125572,48
125573,48
125574,512
125575,99
125576,690
125577,412
125578,691
125579,126
125580,126
125581,113
125582,153
125583,57
125584,244
125585,384
125586,475
125587,113
125588,299
125589,190
125590,92
125591,404
125592,84
125593,95
125594,13
125595,299
125596,130
125597,84
125598,47
125599,125
125600,97
125601,122
125602,123
125603,89
125605,94
125606,341
125607,125
125608,97
125609,129
125610,314
125611,56
125612,129
125613,643
125615,181
125616,125
125617,66
125618,94
125619,56
125620,56
125621,53
125622,55
125623,129
125624,83
125625,150
125626,94
125627,1110
125628,516
125629,124
125630,384
125631,355
125632,124
125633,443
125634,689
125635,340
125636,82
125637,55
125638,181
125639,81
125640,122
125641,59
125642,128
125643,472
125644,61
125645,144
125646,144
125647,92
125648,126
125649,86
125650,168
125651,471
125652,58
125653,80
125655,53
125656,122
125657,511
125658,402
125660,91
125661,240
125662,121
125664,778
125665,232
125667,379
125668,126
125669,253
125670,91
125671,93
125672,108
125674,79
125675,57
125676,79
125677,647
125678,62
125679,1539
125680,119
125681,61
125682,253
125683,125
125684,89
125685,58
125686,89
125687,124
125688,244
125689,534
125690,125
125691,86
125693,176
125694,119
125695,445
125696,105
125697,117
125698,85
125699,85
125700,140
125701,91
125702,133
125703,88
125704,88
125705,91
125706,140
125707,902
125708,651
125709,66
125710,83
125711,118
125712,82
125713,87
125714,105
125715,474
125716,118
125718,87
125719,87
125720,139
125721,118
125722,214
125723,86
125724,81
125725,89
125726,86
125727,117
125728,58
125729,80
125731,164
125732,86
125733,117
125734,86
125735,290
125736,122
125737,680
125738,116
125739,85
125740,44
125741,79
125742,551
125743,85
125744,666
125745,46
125746,102
125747,87
125749,346
125750,51
125751,86
125752,128
125753,443
125754,130
125755,136
125756,84
125757,109
125758,175
125759,115
125760,120
125761,80
125762,84
125763,83
125764,119
125765,55
125767,141
125768,119
125769,83
125770,83
125771,114
125772,562
125774,50
125775,392
125776,148
125777,127
125778,169
125779,330
125780,147
125781,734
125782,50
125783,83
125784,83
125785,169
125786,240
125787,330
125788,85
125789,245
125790,100
125791,432
125792,113
125793,237
125794,114
125795,114
125796,138
125797,118
125798,113
125799,104
125800,99
125801,161
125802,469
125803,82
125804,112
125805,113
125806,159
125807,117
125808,286
125809,117
125810,81
125811,674
125812,125
125813,117
125814,1509
125815,80
125816,111
125817,136
125818,115
125819,80
125820,235
125821,369
125822,115
125823,80
125824,124
125825,398
125826,80
125827,42
125828,644
125829,124
125831,234
125832,52
125833,153
125834,143
125835,41
125836,167
125837,82
125838,186
125839,79
125840,468
125841,41
125842,96
125844,165
125845,123
125846,122
125847,164
125848,110
125849,79
125850,106
125851,39
125852,485
125853,95
125854,95
125855,410
125856,78
125857,444
125859,106
125860,644
125861,80
125862,165
125863,2
125865,336
125866,121
125867,113
125868,288
125869,129
125870,109
125871,105
125872,240
125873,73
125874,39
125875,170
125876,279
125877,349
125878,120
125879,426
125880,120
125881,104
125882,188
125883,346
125884,154
125885,512
125886,128
125887,153
125888,108
125889,128
125890,120
125891,38
125892,128
125893,72
125894,112
125895,245
125896,92
125897,702
125898,148
125899,71
125900,170
125901,75
125902,71
125903,1525
125904,541
125905,103
125906,67
125908,71
125909,71
125910,111
125911,71
125912,176
125913,119
125914,92
125915,152
125916,75
125917,71
125918,616
125919,155
125920,541
125921,327
125922,74
125923,106
125924,110
125925,138
125926,99
125927,91
125929,146
125930,434
125931,426
125932,508
125933,162
125934,491
125935,147
125936,77
125937,491
125938,110
125939,92
125940,74
125941,277
125942,335
125943,75
125944,92
125945,102
125946,91
125947,91
125948,105
125949,63
125950,62
125951,181
125952,117
125953,101
125954,138
125955,117
125956,109
125957,40
125958,747
125959,519
125960,479
125961,481
125962,151
125963,271
125964,94
125965,145
125966,423
125967,886
125968,107
125969,734
125970,160
125971,466
125972,152
125973,94
125974,2598
125975,213
125976,102
125977,71
125978,642
125979,144
125981,107
125982,233
125983,114
125984,91
125985,114
125986,177
125987,59
125988,106
125989,324
125990,273
125991,163
125992,158
125994,2289
125995,134
125996,344
125997,184
125998,95
125999,106
126000,997
126001,94
126002,475
126003,125
126005,183
126006,420
126007,155
126008,155
126009,90
126010,240
126011,419
126012,387
126013,272
126014,162
126015,149
126016,274
126017,58
126018,121
126019,105
126020,312
126021,164
126022,72
126023,155
126025,105
126026,105
126027,801
126028,57
126029,89
126030,89
126031,132
126034,133
126035,233
126036,132
126037,94
126038,163
126039,145
126041,89
126042,85
126043,132
126044,68
126045,132
126046,68
126047,99
126048,474
126049,57
126050,418
126051,131
126052,140
126053,134
126054,153
126055,505
126056,155
126057,162
126058,252
126059,140
126060,417
126061,162
126062,56
126063,137
126064,68
126065,103
126066,56
126067,84
126068,153
126069,102
126071,161
126072,648
126073,101
126074,173
126075,215
126076,144
126077,101
126078,101
126079,146
126080,102
126081,140
126082,62
126083,144
126084,146
126085,132
126086,65
126087,54
126088,65
126089,425
126090,65
126091,65
126092,208
126093,145
126094,144
126095,170
126096,138
126097,60
126098,821
126099,131
126100,92
126101,151
126102,119
126103,80
126104,99
126105,143
126106,107
126107,88
126108,128
126109,1204
126110,99
126111,151
126112,708
126113,1140
126114,52
126115,63
126116,170
126117,479
126118,99
126119,809
126120,99
126121,254
126122,137
126123,106
126124,139
126125,142
126126,98
126127,58
126128,421
126129,87
126130,1309
126131,413
126132,97
126134,139
126135,62
126137,62
126138,148
126139,98
126140,181
126141,139
126142,62
126143,218
126144,142
126145,128
126146,139
126147,62
126148,98
126149,149
126150,162
126151,97
126152,62
126153,420
126154,308
126155,147
126156,264
126157,162
126158,139
126159,392
126160,154
126161,308
126162,97
126163,61
126165,89
126166,280
126167,643
126168,147
126169,102
126170,60
126171,168
126172,266
126173,146
126174,127
126175,137
126176,322
126177,153
126178,138
126179,140
126180,162
126181,179
126182,95
126183,139
126185,4
126186,59
126187,95
126188,145
126189,306
126190,139
126191,117
126192,4
126193,126
126194,95
126195,95
126196,59
126197,158
126198,126
126199,186
126200,111
126201,154
126202,135
126203,58
126204,94
126205,102
126206,148
126207,496
126209,110
126210,90
126211,439
126212,300
126213,57
126214,134
126215,93
126216,93
126217,82
126218,143
126219,660
126220,57
126221,142
126222,112
126223,149
126224,217
126225,143
126226,108
126227,84
126228,134
126229,136
126230,92
126231,92
126232,57
126233,520
126234,638
126235,56
126236,142
126237,92
126238,142
126239,56
126240,134
126241,56
126242,126
126243,107
126244,80
126245,76
126246,162
126247,142
126248,148
126249,80
126250,107
126251,91
126252,91
126254,91
126255,154
126256,80
126257,135
126258,80
126259,205
126260,156
126261,141
126262,275
126263,142
126264,107
126265,182
126266,219
126267,651
126268,107
126269,80
126270,90
126271,967
126272,686
126273,119
126274,106
126275,121
126276,43
126277,79
126278,141
126279,106
126280,149
126281,79
126282,79
126283,132
126284,43
126285,106
126286,106
126287,141
126288,132
126289,132
126290,79
126291,79
126292,147
126293,365
126294,43
126295,170
126296,134
126297,133
126298,120
126299,146
126300,104
126301,260
126302,130
126304,78
126305,134
126306,97
126307,148
126308,134
126309,158
126310,159
126311,78
126312,81
126313,105
126314,42
126315,140
126316,327
126317,357
126318,171
126319,138
126320,130
126321,145
126322,147
126323,96
126324,104
126325,468
126326,594
126327,88
126329,156
126330,87
126331,131
126332,138
126333,51
126334,170
126335,459
126336,145
126337,102
126338,73
126339,50
126340,137
126341,117
126342,71
126343,659
126344,131
126345,949
126346,164
126347,102
126348,137
126349,102
126350,131
126351,86
126352,86
126353,85
126354,298
126355,169
126356,85
126357,130
126358,93
126359,358
126360,85
126361,183
126362,38
126363,85
126364,781
126365,93
126366,74
126367,500
126368,136
126369,429
126370,136
126371,101
126372,247
126373,136
126374,101
126375,154
126376,136
126377,142
126378,136
126379,48
126380,345
126381,84
126382,514
126383,456
126384,143
126385,114
126386,162
126387,494
126388,217
126389,104
126390,134
126391,189
126392,84
126393,345
126394,100
