20748,253
29561,155
177105,295
76139,170
136611,147
148916,536
7078,185
74471,56
86367,847
9682,97
61016,100
14241,51
178615,222
83752,1321
27523,170
51094,546
179558,164
81968,109
29964,285
150374,148
48667,197
64829,142
61793,238
81121,161
48418,149
24212,69
8369,187
172810,89
65957,206
118771,122
69789,213
63368,216
16412,162
93205,75
122157,89
15019,212
167058,925
94210,91
164615,116
48811,182
30467,277
52051,211
115791,156
159306,118
88495,944
150178,80
139360,201
169917,204
153568,1752
151661,258
9049,450
71287,193
26731,226
7778,116
12687,362
146237,94
25351,134
148175,120
133448,112
43602,347
155842,87
176014,287
56095,162
17383,130
119561,138
53802,191
157481,492
55242,133
156701,168
154791,114
141119,105
142791,180
157675,126
31977,196
38078,361
139298,161
29925,189
134113,150
123991,81
89866,115
154121,126
25583,192
76659,818
78434,1707
65653,140
35237,235
154258,738
124920,94
76639,199
160608,234
86135,89
65888,819
24861,226
106385,104
144363,198
153182,718
79212,95
172576,173
97444,1171
66246,236
24318,212
153861,103
95126,72
147582,854
179700,155
67517,134
62010,106
164654,82
161446,1217
22593,160
59331,187
21094,541
118036,76
77508,312
90118,131
134070,118
66523,473
123268,59
174412,83
156244,339
86725,103
148429,326
115449,581
2404,307
171276,263
111458,311
77648,170
116135,89
158970,62
114290,199
53498,284
127402,95
127759,97
119918,143
142963,274
139103,120
84444,51
162007,143
160019,94
163164,120
180390,103
123671,781
74164,161
61109,149
155845,74
138502,98
138397,49
151632,102
116372,417
127334,139
125524,212
113112,120
78077,139
23051,134
38553,296
36135,378
178134,222
5696,193
62002,453
159046,831
15274,262
131203,129
118973,120
117119,275
114431,196
80779,95
18377,308
168043,144
99187,544
58459,113
299,372
163147,121
8715,81
136435,83
22578,294
66619,57
47440,169
51553,399
149059,382
64594,427
140897,62
130692,132
16731,827
4917,225
118761,92
180747,127
162557,124
80817,65
7832,134
146212,72
30421,255
149716,101
46611,117
143137,107
117125,97
136648,161
137041,225
159575,159
13110,131
147684,98
123994,73
88023,59
56235,150
8055,865
172210,231
95119,56
176010,274
122339,137
126911,218
178312,218
126287,141
54111,205
149583,95
146734,259
56488,547
84142,345
144095,190
139442,43
148374,90
62772,269
114849,467
164453,124
86695,120
70226,210
170480,123
131372,181
26006,147
153974,352
164967,89
155776,91
25263,155
2789,486
35458,290
163001,81
155288,198
80563,420
176239,253
21275,307
64180,163
141292,79
120354,97
124960,532
58182,143
120177,109
178348,212
75228,183
52862,1463
181256,78
181139,146
85380,91
20246,215
19859,168
42436,290
60259,125
126150,162
123644,83
118343,84
107196,39
51078,180
128640,67
3592,245
132153,171
94639,423
145836,54
34620,132
26062,662
72019,292
62376,183
24311,721
171546,139
74055,107
174292,97
19355,270
24417,151
5486,203
39159,280
3155,265
121483,55
146752,155
2173,253
178614,195
53264,206
158962,178
129051,105
87099,453
125926,99
171776,90
156460,89
178811,191
64761,114
112959,32
117074,609
114591,105
84441,66
101699,194
19408,3146
177066,269
170834,276
52872,2276
46270,243
45325,165
44369,196
180363,250
4069,226
138592,174
111450,560
23189,242
180859,114
146389,99
42254,550
9751,230
145085,122
36032,421
126416,72
119589,103
173803,169
177462,252
3209,277
5311,206
125932,508
102687,196
94445,568
180538,86
83867,134
121125,132
132642,147
140121,93
146840,101
163407,90
30442,365
15442,166
122549,373
101372,74
9190,74
168135,287
157669,113
154257,178
643,336
78329,157
147617,157
105276,255
140800,49
161143,80
178845,239
73770,481
142985,85
74562,245
143611,94
160994,216
158146,299
147091,114
70160,928
91204,88
178966,190
144474,579
13436,119
97535,55
67175,217
90321,1009
48562,556
78793,368
177381,352
158036,43
112428,140
156553,751
60794,91
79516,791
92064,1128
113140,217
47566,803
140662,132
167385,132
67091,841
34157,119
166668,100
120826,605
179451,172
48222,78
99703,44
51268,120
146408,60
98194,362
22932,187
25087,153
124800,616
141780,143
41991,231
8385,144
173921,103
92597,615
81291,70
76442,41
118037,111
57858,634
131482,84
138195,386
95122,482
146590,424
52407,173
88741,876
143271,526
74098,1536
32291,193
171538,232
125865,336
120654,166
70725,99
115335,404
143439,104
98552,92
81617,32
76129,268
26352,99
98178,454
10030,140
156869,164
149006,474
54018,441
137515,834
31520,152
160779,88
156604,64
166707,126
181470,92
169824,169
16482,182
126222,112
94718,434
52398,168
115103,1542
30496,162
115840,153
29078,182
180019,157
155426,101
173431,160
33476,1940
73630,101
159524,187
16048,507
7766,116
161288,94
108213,63
49638,177
26688,127
93602,671
164469,320
113399,169
175244,156
90657,93
149975,90
126611,286
67752,167
161688,105
114543,49
53057,209
167706,118
129048,86
134722,92
101026,67
6175,182
26209,111
167006,110
62990,183
61630,347
31067,92
8602,249
18317,137
54177,258
16522,1190
74836,148
26657,184
24324,161
159113,172
15372,197
139578,89
180348,104
174927,193
167069,804
165596,104
147757,75
100694,158
29983,155
133515,85
123426,47
146176,310
140010,100
123045,116
158284,74
2025,258
172687,95
120260,23
134618,659
20912,132
134803,118
122732,97
117842,142
157482,573
115441,127
15327,197
143664,129
21328,161
153371,139
99747,60
75204,2287
54969,146
137728,64
102386,83
165725,143
91456,87
72066,122
21974,610
165563,126
23132,224
13568,128
12066,129
111733,343
135035,87
20745,186
133716,331
122853,98
53730,193
169423,167
143861,83
157874,305
70195,67
55910,139
58150,769
32613,354
146294,154
20499,274
111386,1092
39003,340
152896,629
59642,311
49459,156
6327,142
99147,379
130651,109
130527,231
138650,141
115766,88
174472,129
103509,42
132885,116
36223,293
171422,110
177169,195
153474,134
4374,230
130714,112
16009,144
67072,1051
97216,463
169013,122
143461,1357
73101,162
170689,138
45433,144
130406,399
171635,136
175660,372
139694,7
130439,92
28593,663
171976,211
146169,82
30030,278
107998,82
108306,112
171047,91
69739,151
164913,353
160927,143
158548,66
73697,445
43790,189
100320,41
110103,293
156475,95
176249,252
29969,278
1031,290
165178,140
143695,150
4868,223
24912,145
87651,98
10701,204
131550,73
128899,151
127919,101
122967,701
91275,48
6765,339
135473,91
8844,133
3180,210
1312,231
92373,72
172845,209
169622,182
169619,137
38303,359
65998,237
1038,350
134890,117
46994,175
152361,230
71514,365
85069,84
145458,61
148838,47
59053,2714
10000,87
8832,134
168916,178
145008,106
158755,5
143168,106
66704,688
105113,340
56790,177
63465,196
38105,366
148121,63
15754,161
23221,242
150698,232
27521,463
9563,85
125423,65
180486,90
111890,490
175488,367
156275,64
96300,102
31359,168
53470,194
29554,208
123001,118
87654,218
81382,1433
146492,119
180541,213
166826,168
139931,150
124503,74
67575,122
157957,201
178265,173
87114,156
37439,466
114569,183
120606,90
116601,120
40560,232
69584,627
152633,181
53782,338
141555,678
142746,90
115417,133
137993,211
100340,130
122189,113
64297,488
52580,199
120490,133
7926,310
52477,466
10350,49
130630,130
141294,123
137441,134
127950,92
152977,109
105589,21
12081,149
20183,102
102680,102
85773,1287
118295,169
100573,49
54512,256
160905,298
82792,1360
71462,81
159631,1009
127321,38
166837,329
96693,1117
66368,70
176718,248
142959,143
34981,113
155563,133
9587,45
7417,141
165085,796
112947,31
73507,248
144799,117
178818,198
160660,94
38600,307
165051,429
66893,93
155284,164
126347,102
116386,120
141961,98
114515,79
162221,131
165760,917
78236,160
130445,105
91954,78
31475,119
150465,100
177745,258
129616,78
119279,79
11559,128
92221,140
176771,279
170664,105
97964,20
121617,96
180930,45
164410,370
122931,106
150665,174
71109,987
65020,386
124069,415
170939,139
49589,652
66273,169
122987,97
87340,307
34858,436
69507,382
41826,138
130591,432
90740,95
11470,199
69956,102
29500,173
11804,230
154963,94
151627,668
133182,248
74983,1633
53224,466
109555,854
84427,139
24302,211
16139,166
117412,77
63639,221
165251,144
172694,202
14429,204
167551,198
75123,1757
143237,178
125178,95
180304,102
157189,165
75395,415
87234,66
25172,186
57309,226
160171,208
17917,426
46435,67
129640,126
116710,105
113598,264
164474,91
119109,112
113311,53
160936,182
120551,115
147361,168
136149,102
98303,325
67462,119
118912,219
35215,103
8309,351
152667,207
141564,113
4567,256
172276,120
31819,198
166774,76
41275,289
6709,696
123876,71
19073,131
139620,164
137374,35
60004,206
51548,146
37286,321
62973,274
62622,95
171277,103
170501,158
159510,1326
87032,128
6716,337
145391,76
146019,140
100275,61
150816,55
95822,69
164420,60
29867,236
25141,160
24179,215
85037,651
8736,146
160216,72
23509,218
143342,108
123317,294
145006,66
80654,164
47767,268
39270,331
104113,78
19035,252
28722,181
101304,79
179073,186
84165,125
168834,94
135542,110
18071,195
130924,220
86948,28
129535,76
126263,142
172027,205
130057,1417
147875,75
135168,121
23427,169
19067,105
25826,79
12527,816
9263,58
138608,41
134033,81
119705,100
113033,225
61716,422
116649,51
19296,366
95881,302
102130,74
8497,493
126601,446
175998,359
165480,1056
137754,110
112051,292
73906,165
25246,157
156639,96
52647,100
5941,221
117380,119
29576,316
178024,242
158985,66
120203,108
14535,157
49465,398
158325,95
64328,220
12396,544
45680,484
139214,201
11087,200
176341,221
92888,83
20321,288
174386,259
157825,50
116019,76
113703,119
169881,158
170864,276
86748,101
86080,49
180938,45
130679,178
166634,107
179245,183
126512,79
163133,728
83339,92
164907,143
129189,1623
2379,310
135184,120
76928,124
158753,547
11427,771
139279,36
114673,31
155275,109
6467,173
143391,1190
24854,449
149365,133
65143,120
75053,677
69136,128
83764,172
71917,102
10836,225
74821,116
91126,300
27493,304
165944,98
113392,134
68453,131
26583,171
147522,169
178039,227
1654,301
107600,124
123131,144
14249,301
159890,109
139836,323
142504,74
140904,104
44746,442
174193,97
148176,58
102577,49
41708,4
115499,120
128045,70
106954,707
76164,471
66407,113
119227,286
152411,74
105660,246
126100,92
88388,131
27587,156
23217,241
70150,256
174971,277
32537,580
172984,147
121013,86
56452,933
23360,209
95393,57
21428,197
47507,288
42851,893
31483,579
76527,164
29566,610
29010,810
121204,106
113288,139
125407,74
128511,69
42255,543
102502,83
161583,115
146782,138
180102,197
131490,121
72982,175
29397,217
6040,226
99199,53
58710,210
124950,79
119078,108
102782,723
115921,82
156586,128
135101,216
177644,228
145800,519
86104,1890
124724,148
85840,413
81700,164
169032,167
154896,310
119852,58
121774,246
21064,178
73204,26
179179,176
7759,128
125191,288
113325,255
143589,134
41983,246
105181,46
101735,593
131443,118
24240,210
172553,89
151117,75
79118,152
131238,100
123662,82
6162,176
154557,118
1028,329
91659,764
124907,1468
113953,45
39909,210
173417,163
96814,230
180362,114
123469,474
20883,181
56216,316
181421,105
103290,230
119808,106
66492,188
175962,337
70856,2442
2945,263
39693,261
37981,384
20806,187
179150,176
172721,227
13984,151
82980,118
28956,229
123056,87
990,523
166058,248
132475,95
79988,147
48574,240
4259,224
180966,103
87994,285
87062,92
38632,370
8264,105
145379,67
139708,69
73982,111
133809,159
143479,882
71253,88
146283,66
90066,108
79865,281
123132,75
26441,218
180914,39
119067,85
130256,88
56080,325
24889,281
24575,228
13823,148
73332,56
90245,927
161163,134
92450,145
105408,97
132172,349
124339,69
162727,119
127844,99
133320,115
93978,93
47659,505
167846,113
12880,125
95587,334
45532,254
167051,394
114818,112
125357,75
89631,198
169610,151
80798,2220
34279,130
157341,200
63237,177
137935,138
154767,134
112115,1435
57662,449
176069,328
29032,164
157254,183
71217,285
95035,46
47056,255
3716,438
114002,273
86431,414
129995,123
80095,138
140432,125
123835,83
64836,184
104136,63
99440,53
76367,128
161541,147
176368,228
136033,198
42912,78
42321,236
170402,236
67060,105
37073,299
114975,371
112176,421
143334,89
79131,73
76933,630
33513,152
112165,234
33400,302
119002,87
84205,53
61203,771
155065,602
147435,57
39312,275
70534,142
160321,66
118249,600
82732,78
12349,173
170587,671
12429,203
93744,185
115722,117
160031,279
79177,665
63305,333
123058,110
65571,900
38489,268
115541,107
118914,115
117766,180
69288,245
135023,192
171797,80
119970,118
61987,107
157654,94
111827,63
102434,305
149840,232
116281,86
4459,245
154352,128
140496,41
180188,119
132619,101
13270,99
127412,68
15905,174
36909,342
67776,117
7968,148
94145,569
169689,104
133459,156
46810,674
147625,133
55185,198
86292,62
173735,127
166823,176
31084,1475
139519,98
129708,159
87212,71
39542,222
161222,118
142086,575
125125,91
51171,133
171911,102
178884,197
131841,70
135211,160
129651,101
117716,72
173221,133
128157,71
121097,153
178500,209
92711,266
168249,156
61457,167
2012,297
138088,129
138827,111
152805,173
66740,151
69402,111
40302,201
137003,188
78119,137
88667,89
4297,231
161750,128
123403,635
93882,71
15823,151
166305,93
30301,162
53644,180
21832,227
112472,1880
177636,238
14538,375
88371,91
3551,279
3675,241
123693,49
119095,75
153380,138
121967,182
168555,99
153764,755
159236,1274
70484,181
95115,414
63255,203
113979,341
175400,378
1668,361
36743,433
138950,1002
34677,289
163288,119
126775,114
52470,130
166652,106
13676,330
95437,793
45974,747
127852,252
143051,56
130784,85
60064,230
30026,135
181392,109
140398,64
7187,451
177471,366
169477,193
154419,149
137057,240
3172,256
144776,96
81813,67
126656,238
79778,66
137526,93
54012,167
151089,193
154827,113
32648,342
26831,148
2017,485
71443,186
40376,258
98693,67
77535,310
74201,109
140309,92
23311,175
5539,312
89463,84
16575,155
11350,178
146225,295
169127,107
121865,130
100238,30
46110,188
44064,345
125575,99
165095,81
75768,105
147545,259
93019,259
31739,155
4511,183
138875,136
129945,743
112332,153
121782,150
149545,146
173668,118
142204,85
54353,221
146981,93
179213,210
170476,729
140761,127
170278,188
74809,148
178037,201
162991,82
160447,105
157617,187
13458,116
20850,192
138573,63
107589,90
164433,1092
175419,552
116638,65
5589,1425
29809,195
445,85
69140,167
172351,127
160546,69
174598,297
33134,154
72587,944
2264,222
85189,109
89384,111
49423,157
10549,118
180696,194
125468,124
141193,325
179366,218
169994,242
140174,639
36381,619
170972,127
94161,141
62210,97
174066,118
150799,767
119886,83
85187,72
119769,95
103868,129
45533,170
14635,142
88694,228
30070,129
160690,120
148980,140
6263,177
92321,75
75850,156
179475,200
119551,99
47953,127
172520,152
95909,300
20086,248
157378,70
104102,571
176214,255
2729,271
118090,118
142442,118
105263,184
174585,143
101272,55
162326,83
70284,56
166255,390
128597,114
67389,131
154071,145
116083,160
156903,762
36015,765
129906,861
173872,154
179729,139
129321,96
128244,79
47714,270
129065,124
161322,151
5286,183
61004,155
59525,99
83329,177
97345,133
85300,67
50132,173
66695,175
72503,427
138454,52
170845,143
180565,81
29789,287
156548,1471
102583,27
24911,174
121333,91
21077,309
148055,134
62842,930
65316,217
33076,677
59737,711
36329,347
137040,98
99648,62
100420,181
28845,235
136775,134
3298,322
58748,362
137338,307
126425,69
175619,266
103188,55
155927,71
6359,182
19270,79
112545,121
127295,143
114243,201
107626,205
178342,225
88361,77
128225,80
79300,203
1273,327
61784,1737
116186,92
141022,125
92975,90
167107,111
151651,185
77207,186
18483,401
162993,40
148416,53
29125,152
30412,257
36087,381
127099,82
30567,663
138096,93
161150,206
13741,108
68174,97
51277,156
125388,269
129648,77
165546,528
114969,105
107075,371
90385,78
180402,94
159063,176
135913,127
111464,1102
33898,355
119792,1136
31268,193
2179,228
10566,134
99923,421
53418,198
159295,118
143802,159
105896,35
158296,88
3641,240
139839,37
7511,287
7159,139
141779,75
133077,97
35901,282
132663,106
171028,92
78440,20
10408,105
30738,257
134629,101
61652,581
126157,162
157099,84
165595,6
112489,861
163562,113
166677,261
132064,143
163617,104
85915,72
62600,229
60441,294
66609,127
162425,317
19673,84
75853,163
61067,128
56037,136
179259,190
154673,294
27670,233
88634,126
180632,134
170937,115
102041,246
167708,280
144400,313
86794,819
150819,941
132960,101
59204,122
20159,489
119683,176
108286,97
160904,224
121562,733
69958,106
61097,150
22708,532
99120,65
148678,136
44297,198
15839,354
5935,179
179666,146
87034,76
69315,133
149833,146
113890,305
138442,469
132650,288
124833,507
46369,140
37042,339
63877,171
91773,176
85964,438
157050,87
149463,29
152422,191
145842,157
155342,86
43315,301
4196,219
167473,207
129514,99
76696,273
117017,105
38766,268
28677,329
174985,402
117014,78
165448,668
102784,149
26567,1298
93957,326
29518,304
12827,292
117147,529
120315,221
173125,168
112232,195
25504,191
166588,62
176504,316
129783,147
53403,238
72704,80
17361,117
180763,188
172247,557
158608,92
136573,75
92419,70
56068,667
42729,246
23277,287
131882,141
162381,1209
1624,367
166296,138
122566,64
148750,52
59502,416
167389,81
36158,220
170040,83
31329,115
163305,58
177472,287
151384,219
130746,118
61653,1202
148774,151
9473,62
175628,351
168005,510
133216,120
24669,136
149676,62
161695,132
150495,148
58886,168
160712,125
98067,569
85332,73
17030,826
128774,112
141563,136
141097,51
66963,89
153679,152
149094,188
71218,240
94678,831
67695,106
32075,187
170734,141
166050,127
78927,169
74459,103
53283,211
89833,480
11660,80
147296,134
6889,156
18319,144
12430,134
171949,123
176533,324
160976,118
105659,145
91888,64
52670,343
157057,67
128864,151
168712,88
103699,64
179044,184
19661,369
51463,160
92624,614
18570,104
147468,235
129205,697
26930,195
153364,139
24471,893
170335,106
147484,139
149060,136
138121,161
106969,258
13771,113
152237,783
166649,86
129219,189
4789,243
119677,133
6422,138
117901,161
17822,252
176804,150
127706,43
39661,264
21327,176
176055,239
165919,459
90988,61
65572,279
15854,408
32783,209
170990,103
103631,106
63108,164
99628,76
37452,731
98063,517
11026,357
143996,649
118332,147
58082,115
65692,131
94770,831
15527,189
166037,393
10089,137
136632,73
9296,69
13533,233
92998,686
17190,958
134307,115
61910,476
168126,111
85435,919
18322,283
174898,342
29706,149
152948,145
86876,1351
118568,91
165196,527
141690,107
121181,514
147040,46
43619,178
157974,131
114636,48
121474,148
173555,172
155607,97
35135,418
18685,271
180340,104
152883,100
179577,152
68227,144
22733,396
114629,68
19556,164
55478,419
33301,155
120770,106
15774,328
30410,115
13588,120
160657,190
122357,105
49183,375
113867,140
65023,244
29239,190
132676,578
8984,663
59305,214
174629,322
11901,178
137078,784
42625,251
67696,113
134799,137
147467,140
6302,175
43763,109
15564,211
163267,132
53471,566
45689,176
19420,94
55191,175
172879,152
79430,110
98453,122
165339,138
21043,253
25378,256
19790,345
132398,1040
41264,240
93141,115
170473,145
163153,452
162837,797
172113,168
10025,177
53559,231
150985,61
160306,1011
80576,1479
6046,182
119333,282
49730,178
113909,257
72069,1667
38207,756
162640,125
43075,70
169822,307
141709,182
174281,453
124870,99
156170,317
104239,23
45448,285
129213,72
37127,328
11185,85
168536,103
173014,200
164465,956
127541,60
134056,70
26454,123
139110,37
175876,293
174061,251
170951,130
158211,169
123814,84
79251,172
31510,212
9968,236
115042,395
74109,1323
167105,517
157888,276
168114,153
127362,260
78125,46
143769,127
79820,1821
139687,44
132526,272
75195,192
137237,122
102028,57
75151,1106
36900,392
69470,269
117489,196
10676,203
178392,210
13269,110
28709,180
158827,87
103741,433
80229,127
130646,703
34665,328
135038,105
51867,476
13750,318
27369,266
148704,63
143634,132
120318,89
168349,140
148621,854
160420,363
144150,87
26071,131
115524,126
89616,1747
78615,291
180508,149
152126,383
169046,154
130603,117
125440,106
177422,271
177591,261
177149,221
81750,183
121288,156
90633,123
105098,96
166072,116
8917,2731
152383,143
71663,364
154104,741
7347,181
87810,310
85384,1209
63178,96
34602,341
131288,96
146453,152
105346,121
140119,136
124822,171
82021,106
13875,110
174469,305
156053,103
100900,181
127580,322
116424,73
165604,145
173527,516
42755,246
96691,671
38997,273
29812,164
31098,243
4539,215
147787,110
17651,476
172621,97
112609,117
52782,231
100873,282
162814,65
173143,80
160898,121
163409,116
113825,168
179466,150
26675,127
14637,174
170484,125
97890,47
91013,92
154956,121
31892,160
21019,176
77609,38
3341,265
121175,98
121257,794
96617,714
89311,102
128297,74
164161,116
112848,110
72540,129
59799,171
108135,165
79639,567
130888,81
119300,92
174191,324
168489,166
155617,129
87159,159
148427,52
86598,1468
70443,145
2084,323
122272,112
22449,245
1752,309
162917,45
126241,56
163631,112
83698,1018
7483,690
179115,186
31604,253
70472,180
45826,161
135133,167
9762,169
138330,58
144509,96
42042,335
156854,77
151548,190
126446,134
179971,131
146655,535
148057,142
175354,212
167224,104
174149,100
89469,47
161294,166
85965,1251
153448,162
113678,883
33456,145
162566,90
132345,290
65463,145
93362,35
20827,193
53007,259
168338,469
134513,1418
117186,135
121168,85
34213,191
28872,312
86336,709
48970,488
38070,338
63242,189
133057,175
133987,159
94967,107
1520,163
162098,133
32616,183
143911,72
24127,533
34669,117
14515,81
106441,64
139523,112
139547,150
164186,147
137790,79
163226,123
119072,408
20096,108
13948,117
24948,117
120768,548
14279,76
123848,262
162297,323
136816,84
8936,395
29889,105
9821,70
178472,218
126350,131
136266,143
39041,260
165814,105
175550,373
27846,114
18973,252
130515,129
59541,175
177267,281
67109,148
159640,497
177359,275
40057,329
143412,968
63126,208
37558,355
143055,902
143071,747
115228,137
113056,152
60489,183
23148,249
140948,211
154148,140
56063,101
3058,268
957,278
99413,224
91017,52
162026,100
151803,186
133935,165
142438,121
46446,122
77988,146
4200,253
120931,99
6833,161
138996,62
99521,111
43237,117
136025,51
131236,350
157059,67
66053,624
181306,105
124926,1104
128855,454
119743,92
60932,873
112810,401
33289,506
125851,39
119137,199
93431,103
132356,133
116989,1108
145287,68
45339,143
174378,97
9639,398
157948,106
169113,86
41543,140
129823,96
51150,269
43128,120
146959,186
170799,148
98964,52
85678,2100
54751,173
97720,90
78237,147
157976,480
147811,91
140774,313
39367,328
2108,293
158582,210
135788,382
98108,465
95544,188
77925,2038
1757,246
61548,358
112440,568
112931,61
89541,112
177941,309
151368,193
142577,133
134741,124
163068,93
133034,95
173218,164
114203,51
173685,182
166507,75
124081,153
20617,1077
152723,186
129810,237
15560,885
97975,136
67256,1133
37940,331
174555,124
100934,38
41251,188
37457,444
96826,523
177714,232
9701,40
146391,92
116846,454
124246,85
24056,81
79939,101
72354,139
33195,159
64390,151
40246,360
161381,142
23668,218
162175,94
146928,888
10786,156
128977,448
115448,112
176378,321
8834,435
28841,221
172507,265
100047,52
146304,96
176287,310
56655,237
125018,158
94059,55
81469,124
174272,457
88430,54
82236,69
138980,223
20508,272
177780,219
178172,270
35536,323
157477,736
118688,149
98651,55
9036,68
137853,250
27590,312
1124,340
94060,754
1465,213
130956,355
97849,108
37923,313
86444,43
95038,94
170763,300
151186,73
132801,105
87985,105
74382,206
6785,160
39465,241
1211,292
127809,45
9573,45
144550,87
28555,97
162578,67
136796,208
119995,117
93528,77
17910,314
149620,156
26313,199
115456,104
149671,96
49124,511
152285,197
106607,76
173153,86
142646,115
117734,62
159468,109
172395,251
170945,168
127433,127
27018,201
46936,96
41399,146
107434,188
128936,133
75046,201
72529,140
168971,232
38480,352
67176,134
133752,174
88358,84
65252,99
66959,91
69056,2209
162478,318
31692,490
156072,282
67993,143
179856,131
90542,126
107249,133
35468,360
178130,222
99817,450
85670,804
33221,542
161828,68
138221,121
180305,108
176585,334
142140,141
39343,247
18787,436
131976,1207
16077,344
147359,123
163995,86
80913,265
19497,244
41819,269
161460,190
61634,122
160289,70
52041,2900
76989,190
21757,610
1096,229
52987,445
26434,462
55350,157
97206,153
164804,552
114956,158
2922,250
73063,285
87631,296
165724,102
52460,223
64736,139
154860,129
38807,262
2270,317
54774,162
108310,85
16692,542
167768,406
176735,284
84277,150
14133,79
144767,202
9695,70
74546,316
27034,368
14055,250
81720,73
8046,138
2054,232
126750,144
120137,118
163582,110
164384,78
143327,147
73500,1007
24700,338
172590,420
81647,58
102952,86
33459,214
156657,102
129879,75
155321,108
129828,53
127088,74
61499,409
165125,135
24294,269
122843,106
10734,159
29186,197
10232,102
148206,63
98865,169
95025,47
19141,101
150324,149
180471,95
131863,99
20069,350
33345,153
24855,520
114356,154
160932,146
137157,1065
128410,71
72981,142
82775,291
93549,116
32980,145
90950,896
74320,451
147358,198
149677,134
91604,65
176919,221
27760,610
84302,1226
128288,63
68932,91
144286,133
93271,107
175568,347
134142,123
66388,2276
123953,88
151177,511
174988,298
154030,130
136730,124
5593,185
130525,129
3983,225
123234,209
93517,69
116218,85
147630,754
122091,120
127805,404
30889,234
30038,183
128207,114
73855,49
147931,191
116419,73
103897,406
73075,79
174164,560
116750,59
166145,85
66097,87
14714,339
102749,68
8912,114
150664,99
55208,206
68440,520
146738,108
51803,548
98669,52
83272,196
135257,149
75209,174
127464,117
101697,372
102792,162
18449,289
171246,115
59579,110
42586,121
44958,162
89624,1437
31160,223
115727,112
172110,128
16571,266
23598,167
7933,497
148291,885
71767,169
171551,247
106537,209
67956,110
157755,46
17668,133
8299,103
165340,68
89981,808
163476,337
30464,113
167667,130
66871,157
149017,167
128159,71
128455,69
56955,159
160454,113
178288,191
113189,215
78721,137
100489,85
64385,293
165399,121
94552,428
36732,348
27983,406
120695,690
31866,365
127275,68
94183,101
142237,161
13147,318
23782,173
20425,191
129522,95
140810,101
23665,1534
163194,110
113857,167
98917,38
56425,887
45583,228
149666,163
168515,84
77382,162
161181,204
87697,74
66257,112
45913,153
163523,114
132717,122
155171,135
151127,192
157243,144
137569,83
168838,107
24972,657
130717,168
145564,244
157936,231
130893,85
98842,203
12745,106
30610,114
64830,642
124453,83
162194,132
118895,352
179485,162
165143,136
150953,200
155760,88
120859,79
55865,292
123500,107
85805,662
118755,100
54433,649
179915,174
152008,89
49618,171
44111,224
168870,89
54007,180
78450,143
110292,77
120940,180
3629,242
173559,135
113058,223
150496,99
147277,104
128919,195
19253,368
15395,210
165508,109
8001,175
120394,98
132498,818
111318,1631
77645,259
60620,1446
94318,130
27924,237
146243,98
93112,245
168377,458
25830,1284
142054,77
172603,232
131864,99
100122,286
115393,127
108806,97
162756,606
168068,388
153600,627
136047,63
16177,1062
18274,212
122565,100
24910,187
28551,227
147240,116
96723,201
665,255
40684,335
166448,914
154196,141
133805,93
160736,255
61992,455
92911,87
81244,98
33343,153
21566,222
135200,188
115406,114
135943,132
175755,379
114419,133
86825,541
27502,389
49984,179
132892,412
11197,105
117600,114
107867,176
144114,309
157014,171
37046,378
148911,85
98870,197
172453,205
162157,758
31365,168
173662,191
156309,69
36640,351
18789,470
14529,303
176308,338
93098,48
138814,84
80023,295
163565,121
10190,78
143115,116
95224,390
148456,318
71134,212
123827,75
155167,95
143596,90
88857,133
75100,485
114856,118
100065,37
32760,177
69396,133
112429,128
61579,267
169765,103
155465,98
81025,335
154284,125
1446,256
96771,361
152884,180
80997,35
101184,727
40688,178
119903,74
49833,1027
123470,109
160975,187
112367,469
11019,133
20552,348
62373,371
177447,233
167324,147
34306,331
180367,250
71676,118
178673,205
172528,82
82020,78
157190,73
81846,205
138743,137
161466,142
162112,127
130470,490
170730,180
165442,131
147327,88
137079,167
163955,96
113955,125
156883,76
122436,466
19068,251
69442,92
5632,387
156389,138
174253,128
170968,95
150531,72
132869,136
45973,906
71103,48
134101,202
307,139
123958,54
12590,108
180689,214
154219,122
124641,307
155757,92
112970,38
16199,396
572,121
62003,107
9438,210
47233,89
11743,253
154731,115
121308,112
37037,332
151861,197
128955,511
159049,124
87779,116
15002,181
36748,350
141658,67
134704,117
137086,55
126261,141
80441,88
177246,257
181179,102
17152,417
17672,131
106117,249
103014,83
136078,59
47882,186
22003,166
164763,103
107090,71
9602,138
59968,225
54519,801
5318,201
103028,84
96620,671
181512,81
123387,128
21815,1688
115771,89
98250,79
1722,310
177507,251
128085,287
41772,176
161228,151
145352,79
145111,89
135594,1128
61761,96
143699,129
14072,194
142286,62
173616,107
78368,139
24987,229
162124,132
60825,105
145766,87
7313,140
127494,57
27860,145
72207,99
41892,342
154786,113
117787,47
73345,39
32945,161
39490,272
115050,646
55608,158
172037,571
161212,147
153661,391
112416,168
111552,1515
106143,98
137452,120
139078,105
54896,127
103660,45
23996,206
176602,332
161050,137
157262,64
116785,56
96389,35
164897,713
21286,679
132883,102
3351,258
59295,134
126182,95
47168,477
136258,121
84328,88
83060,223
8590,204
166464,110
39355,253
152932,176
40871,236
136360,66
181012,169
62593,387
37070,307
121788,133
163884,125
154269,159
103466,169
174516,148
142251,314
48029,127
23554,223
108843,55
179746,138
125285,486
171182,123
157535,210
